Notes	County	County Code	Deaths	Population	Crude Rate	State_Code	State	Year	Sex	Age	Race_Code	Race
	Hoonah-Angoon Census Area, AK	02105	Missing	Missing	Missing	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Juneau Borough, AK	02110	Suppressed	185024	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Kenai Peninsula Borough, AK	02122	15	304438	Unreliable	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Ketchikan Gateway Borough, AK	02130	Suppressed	81349	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Kodiak Island Borough, AK	02150	Suppressed	80862	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lake and Peninsula Borough, AK	02164	Suppressed	10068	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Matanuska-Susitna Borough, AK	02170	15	397814	Unreliable	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Nome Census Area, AK	02180	Suppressed	55423	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	North Slope Borough, AK	02185	Suppressed	46847	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Northwest Arctic Borough, AK	02188	Suppressed	43834	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Petersburg Borough/Census Area, AK	02195	Missing	Missing	Missing	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Prince of Wales-Hyder Census Area, AK	02198	Missing	Missing	Missing	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Prince of Wales-Outer Ketchikan Census Area, AK	02201	Suppressed	34506	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Sitka Borough, AK	02220	Suppressed	53201	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Skagway Municipality, AK	02230	Missing	Missing	Missing	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Skagway-Hoonah-Angoon Census Area, AK	02232	Suppressed	19989	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Southeast Fairbanks Census Area, AK	02240	Suppressed	35875	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Valdez-Cordova Census Area, AK	02261	Suppressed	60270	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Wade Hampton Census Area, AK	02270	Suppressed	43026	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Wrangell City and Borough, AK	02275	Missing	Missing	Missing	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Wrangell-Petersburg Census Area, AK	02280	Suppressed	38775	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Yakutat Borough, AK	02282	Suppressed	4259	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Yukon-Koyukuk Census Area, AK	02290	Suppressed	43324	Suppressed	02	Alaska	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Aleutians East Borough, AK	02013	Suppressed	18194	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Aleutians West Census Area, AK	02016	Suppressed	33119	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Anchorage Borough, AK	02020	163	1715504	9.5	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Bethel Census Area, AK	02050	Suppressed	101529	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Bristol Bay Borough, AK	02060	Suppressed	6230	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Denali Borough, AK	02068	Suppressed	10941	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Dillingham Census Area, AK	02070	Suppressed	29032	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Fairbanks North Star Borough, AK	02090	38	570653	6.7	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Haines Borough, AK	02100	Suppressed	14631	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Hoonah-Angoon Census Area, AK	02105	Missing	Missing	Missing	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Juneau Borough, AK	02110	14	186896	Unreliable	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Kenai Peninsula Borough, AK	02122	35	325669	10.7	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Ketchikan Gateway Borough, AK	02130	Suppressed	80523	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Kodiak Island Borough, AK	02150	Suppressed	80574	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lake and Peninsula Borough, AK	02164	Suppressed	9770	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Matanuska-Susitna Borough, AK	02170	65	511940	12.7	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Nome Census Area, AK	02180	Suppressed	56373	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	North Slope Borough, AK	02185	Suppressed	53713	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Northwest Arctic Borough, AK	02188	Suppressed	45096	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Petersburg Borough/Census Area, AK	02195	Missing	Missing	Missing	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Prince of Wales-Hyder Census Area, AK	02198	Missing	Missing	Missing	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Prince of Wales-Outer Ketchikan Census Area, AK	02201	Suppressed	33240	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Sitka Borough, AK	02220	Suppressed	53409	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Skagway Municipality, AK	02230	Missing	Missing	Missing	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Skagway-Hoonah-Angoon Census Area, AK	02232	Suppressed	18890	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Southeast Fairbanks Census Area, AK	02240	Suppressed	41782	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Valdez-Cordova Census Area, AK	02261	Suppressed	57756	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Wade Hampton Census Area, AK	02270	Suppressed	44646	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Wrangell City and Borough, AK	02275	Missing	Missing	Missing	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Wrangell-Petersburg Census Area, AK	02280	Suppressed	37095	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Yakutat Borough, AK	02282	Suppressed	3898	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Yukon-Koyukuk Census Area, AK	02290	Suppressed	33798	Suppressed	02	Alaska	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Aleutians East Borough, AK	02013	Suppressed	19620	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Aleutians West Census Area, AK	02016	Suppressed	33920	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Anchorage Borough, AK	02020	230	1791813	12.8	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Bethel Census Area, AK	02050	Suppressed	107362	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Bristol Bay Borough, AK	02060	Suppressed	5565	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Denali Borough, AK	02068	Suppressed	11609	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Dillingham Census Area, AK	02070	Suppressed	29915	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Fairbanks North Star Borough, AK	02090	43	600004	7.2	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Haines Borough, AK	02100	Suppressed	15266	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Hoonah-Angoon Census Area, AK	02105	Suppressed	8438	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Juneau Borough, AK	02110	31	194940	15.9	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Kenai Peninsula Borough, AK	02122	56	346706	16.2	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Ketchikan Gateway Borough, AK	02130	10	82606	Unreliable	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Kodiak Island Borough, AK	02150	Suppressed	83429	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Lake and Peninsula Borough, AK	02164	Suppressed	9678	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Matanuska-Susitna Borough, AK	02170	83	598991	13.9	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Nome Census Area, AK	02180	Suppressed	59308	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	North Slope Borough, AK	02185	Suppressed	58107	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Northwest Arctic Borough, AK	02188	Suppressed	46321	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Petersburg Borough/Census Area, AK	02195	Suppressed	12767	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Prince of Wales-Hyder Census Area, AK	02198	Suppressed	25527	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Prince of Wales-Outer Ketchikan Census Area, AK	02201	Suppressed	11537	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Sitka Borough, AK	02220	Suppressed	53348	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Skagway Municipality, AK	02230	Suppressed	4338	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Skagway-Hoonah-Angoon Census Area, AK	02232	Suppressed	6228	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Southeast Fairbanks Census Area, AK	02240	Suppressed	41663	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Valdez-Cordova Census Area, AK	02261	Suppressed	56963	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Wade Hampton Census Area, AK	02270	Suppressed	48166	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Wrangell City and Borough, AK	02275	Suppressed	9678	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Wrangell-Petersburg Census Area, AK	02280	Suppressed	12421	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Yakutat Borough, AK	02282	Suppressed	3764	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Yukon-Koyukuk Census Area, AK	02290	Suppressed	33436	Suppressed	02	Alaska	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Apache County, AZ	04001	22	409359	5.4	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Cochise County, AZ	04003	37	726058	5.1	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Coconino County, AZ	04005	36	730935	4.9	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Gila County, AZ	04007	25	308502	8.1	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Graham County, AZ	04009	Suppressed	198721	Suppressed	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Greenlee County, AZ	04011	Suppressed	47438	Suppressed	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	La Paz County, AZ	04012	Suppressed	118839	Suppressed	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Maricopa County, AZ	04013	888	19788842	4.5	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Mohave County, AZ	04015	21	1023426	2.1	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Navajo County, AZ	04017	33	603929	5.5	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Pima County, AZ	04019	640	5284826	12.1	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Pinal County, AZ	04021	62	1227656	5.1	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Santa Cruz County, AZ	04023	12	242887	Unreliable	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Yavapai County, AZ	04025	67	1082851	6.2	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Yuma County, AZ	04027	21	1007940	2.1	04	Arizona	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Apache County, AZ	04001	14	423802	Unreliable	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Cochise County, AZ	04003	61	779186	7.8	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Coconino County, AZ	04005	50	793399	6.3	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Gila County, AZ	04007	32	319532	10.0	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Graham County, AZ	04009	26	217407	12.0	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Greenlee County, AZ	04011	Suppressed	50282	Suppressed	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	La Paz County, AZ	04012	15	123197	Unreliable	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Maricopa County, AZ	04013	1756	22627039	7.8	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Mohave County, AZ	04015	186	1198239	15.5	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Navajo County, AZ	04017	38	642595	5.9	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Pima County, AZ	04019	724	5809989	12.5	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Pinal County, AZ	04021	122	2021405	6.0	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Santa Cruz County, AZ	04023	13	277887	Unreliable	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Yavapai County, AZ	04025	151	1258159	12.0	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Yuma County, AZ	04027	15	1152742	Unreliable	04	Arizona	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Apache County, AZ	04001	14	433149	Unreliable	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Cochise County, AZ	04003	104	765962	13.6	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Coconino County, AZ	04005	43	831013	5.2	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Gila County, AZ	04007	43	319532	13.5	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Graham County, AZ	04009	26	225586	11.5	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Greenlee County, AZ	04011	Suppressed	55794	Suppressed	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	La Paz County, AZ	04012	15	121906	Unreliable	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Maricopa County, AZ	04013	2192	24756749	8.9	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Mohave County, AZ	04015	248	1226911	20.2	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Navajo County, AZ	04017	31	649776	4.8	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Pima County, AZ	04019	967	6042464	16.0	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Pinal County, AZ	04021	187	2433994	7.7	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Santa Cruz County, AZ	04023	22	279424	7.9	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Yavapai County, AZ	04025	105	1322599	7.9	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Yuma County, AZ	04027	10	1221910	Unreliable	04	Arizona	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Arkansas County, AR	05001	Suppressed	115539	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Ashley County, AR	05003	11	132343	Unreliable	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Baxter County, AR	05005	21	248487	8.5	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Benton County, AR	05007	84	1275555	6.6	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Boone County, AR	05009	17	220587	Unreliable	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Bradley County, AR	05011	Suppressed	69686	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Calhoun County, AR	05013	Suppressed	32813	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Carroll County, AR	05015	13	162252	Unreliable	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Chicot County, AR	05017	Suppressed	72251	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Clark County, AR	05019	Suppressed	138288	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Clay County, AR	05021	Suppressed	97371	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Cleburne County, AR	05023	Suppressed	154339	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Cleveland County, AR	05025	Suppressed	52510	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Columbia County, AR	05027	Suppressed	148221	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Conway County, AR	05029	10	126570	Unreliable	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Craighead County, AR	05031	48	564631	8.5	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Crawford County, AR	05033	56	365756	15.3	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Crittenden County, AR	05035	12	303853	Unreliable	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Cross County, AR	05037	Suppressed	108519	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Dallas County, AR	05039	Suppressed	49502	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Desha County, AR	05041	Suppressed	79545	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Drew County, AR	05043	Suppressed	111192	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Faulkner County, AR	05045	38	657475	5.8	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Franklin County, AR	05047	Suppressed	108934	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Fulton County, AR	05049	Suppressed	73627	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Garland County, AR	05051	84	573454	14.6	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Grant County, AR	05053	Suppressed	106235	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Greene County, AR	05055	19	249206	Unreliable	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Hempstead County, AR	05057	Suppressed	136264	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Hot Spring County, AR	05059	Suppressed	196217	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Howard County, AR	05061	Suppressed	82743	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Independence County, AR	05063	17	216742	Unreliable	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Izard County, AR	05065	Suppressed	81610	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Jackson County, AR	05067	Suppressed	107964	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Jefferson County, AR	05069	10	468559	Unreliable	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Johnson County, AR	05071	Suppressed	151597	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lafayette County, AR	05073	Suppressed	46345	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lawrence County, AR	05075	Suppressed	103868	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lee County, AR	05077	Suppressed	63884	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lincoln County, AR	05079	Suppressed	85053	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Little River County, AR	05081	Suppressed	78748	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Logan County, AR	05083	15	135218	Unreliable	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lonoke County, AR	05085	25	398291	6.3	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Madison County, AR	05087	Suppressed	93294	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Marion County, AR	05089	Suppressed	100497	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Miller County, AR	05091	Suppressed	258931	Suppressed	05	Arkansas	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
