fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label
48081	3853	3319	3303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Coke County	TX	Coke County, TX
48083	9189	8872	8415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Coleman County	TX	Coleman County, TX
48085	500055	788431	971393	88	171	231	2.9330107021560963	3.6147741527159636	3.9633804237831654	2.5	3.8	4.3	Collin County	TX	Collin County, TX
48087	3196	3054	2978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Collingsworth County	TX	Collingsworth County, TX
48089	20356	20872	21228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Colorado County	TX	Colorado County, TX
48091	78788	109270	140790	22	29	33	4.653838994093855	4.423293981269637	3.906527452233824	4.5	5.2	4.3	Comal County	TX	Comal County, TX
48093	14002	13953	13547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Comanche County	TX	Comanche County, TX
48095	3955	4102	4311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Concho County	TX	Concho County, TX
48097	36460	38474	39984	10	11	19	4.571219601389651	4.765122766890194	7.91983460050687	Unreliable	Unreliable	Unreliable	Cooke County	TX	Cooke County, TX
48099	75205	75660	74883	1.0	1.0	16	0.22161647053609024	0.22028372543836458	3.5611108885416805	1.0	1.0	Unreliable	Coryell County	TX	Coryell County, TX
48101	1885	1512	1381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cottle County	TX	Cottle County, TX
48103	3955	4382	4713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Crane County	TX	Crane County, TX
48105	4032	3701	3555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Crockett County	TX	Crockett County, TX
48107	7056	6026	5872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Crosby County	TX	Crosby County, TX
48109	2944	2404	2237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Culberson County	TX	Culberson County, TX
48111	6225	6748	7211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dallam County	TX	Dallam County, TX
48113	2225342	2372327	2622799	441	587	929	3.3028631104791986	4.123939631144161	5.903362527335619	3.2	4.1	5.9	Dallas County	TX	Dallas County, TX
48115	14962	13827	12766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dawson County	TX	Dawson County, TX
48117	18514	19465	18851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Deaf Smith County	TX	Deaf Smith County, TX
48119	5343	5241	5286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Delta County	TX	Delta County, TX
48121	438811	666768	835330	90	111	176	3.4183281640615206	2.774578264103856	3.5115862393704678	2.9	2.8	3.7	Denton County	TX	Denton County, TX
48123	19990	20054	20208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DeWitt County	TX	DeWitt County, TX
48125	2730	2447	2207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dickens County	TX	Dickens County, TX
48127	10216	10043	10346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dimmit County	TX	Dimmit County, TX
48129	3834	3734	3351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Donley County	TX	Donley County, TX
48131	13053	11722	11272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Duval County	TX	Duval County, TX
48133	18313	18594	18342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Eastland County	TX	Eastland County, TX
48135	120703	137083	157173	18	30	49	2.485439467121778	3.647425282493088	5.195973014873207	Unreliable	4.2	5.6	Ector County	TX	Ector County, TX
48137	2153	1999	1941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Edwards County	TX	Edwards County, TX
48139	112471	150371	173636	2.0	17	26	0.29637269459090193	1.88422856357498	2.4956422247306627	2.0	Unreliable	2.6	Ellis County	TX	Ellis County, TX
48141	681700	803655	840545	189	211	233	4.620800938829397	4.37584120881058	4.620018361103015	4.8	4.9	5.0	El Paso County	TX	El Paso County, TX
48143	33032	37917	41862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Erath County	TX	Erath County, TX
48145	18529	17895	17403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Falls County	TX	Falls County, TX
48147	31379	33919	34572	0.0	11	0.0	0.0	5.405033560344743	0.0	0.0	Unreliable	0.0	Fannin County	TX	Fannin County, TX
48149	21818	24561	25176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fayette County	TX	Fayette County, TX
48151	4335	3973	3904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fisher County	TX	Fisher County, TX
48153	7744	6403	5864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Floyd County	TX	Floyd County, TX
48155	1609	1345	1206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Foard County	TX	Foard County, TX
48157	358956	590260	766136	31	93	117	1.4393593272341643	2.6259614407210385	2.5452400096066494	1.2	2.7	2.8	Fort Bend County	TX	Fort Bend County, TX
48159	9478	10609	10780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Franklin County	TX	Franklin County, TX
48161	17917	19802	19654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Freestone County	TX	Freestone County, TX
48163	16210	17258	19564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Frio County	TX	Frio County, TX
48165	14459	17589	20635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gaines County	TX	Gaines County, TX
48167	250725	292476	334304	115	192	151	7.644497623558348	10.941068668882233	7.528078236176255	7.2	10.8	7.8	Galveston County	TX	Galveston County, TX
48169	4864	6469	6559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Garza County	TX	Garza County, TX
48171	20925	24887	26530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gillespie County	TX	Gillespie County, TX
48173	1404	1232	1360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Glasscock County	TX	Glasscock County, TX
48175	6974	7219	7548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Goliad County	TX	Goliad County, TX
48177	18649	19798	20796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gonzales County	TX	Gonzales County, TX
48179	22583	22469	22121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gray County	TX	Gray County, TX
48181	111012	121030	131214	14	46	46	2.1018748723861687	6.334517612713102	5.842872457715386	Unreliable	7.0	6.6	Grayson County	TX	Grayson County, TX
48183	111288	121987	123123	18	15	11	2.6957084321759757	2.0493987064195367	1.4890258792697817	Unreliable	Unreliable	Unreliable	Gregg County	TX	Gregg County, TX
48185	23620	26615	27977	11	16	0.0	7.761783799040361	10.019412611935625	0.0	Unreliable	Unreliable	0.0	Grimes County	TX	Grimes County, TX
48187	89885	132596	159841	1.0	34	28	0.18542211344124898	4.273633191549267	2.9195679873540996	1.0	4.5	3.2	Guadalupe County	TX	Guadalupe County, TX
48189	36575	36270	34044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hale County	TX	Hale County, TX
48191	3767	3359	3059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hall County	TX	Hall County, TX
48193	8231	8465	8394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hamilton County	TX	Hamilton County, TX
48195	5358	5601	5483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hansford County	TX	Hansford County, TX
48197	4716	4159	3964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hardeman County	TX	Hardeman County, TX
48199	48136	54783	57159	12	18	23	4.154894465680572	5.4761513608236125	6.706438764382395	Unreliable	Unreliable	7.1	Hardin County	TX	Hardin County, TX
48201	3414981	4107828	4664159	895	1411	1437	4.368008684870183	5.72484209822482	5.134902133482156	4.2	5.8	5.2	Harris County	TX	Harris County, TX
48203	62080	65769	66540	1.0	12	21	0.26847079037800686	3.0409463425017864	5.259993988578299	1.0	Unreliable	4.8	Harrison County	TX	Harrison County, TX
48205	5542	6064	5721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hartley County	TX	Hartley County, TX
48207	6047	5879	5783	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Haskell County	TX	Haskell County, TX
48209	99001	158212	214277	18	36	39	3.030272421490692	3.792379844765252	3.0334566939055523	Unreliable	3.8	3.4	Hays County	TX	Hays County, TX
48211	3324	3795	3945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hemphill County	TX	Hemphill County, TX
48213	73584	78622	81061	11	16	29	2.491483655867217	3.3917563362248053	5.96258784536748	Unreliable	Unreliable	6.5	Henderson County	TX	Henderson County, TX
48215	573923	779213	858323	16	25	53	0.464638403874155	0.5347275605857021	1.0291386032220193	Unreliable	0.6	1.2	Hidalgo County	TX	Hidalgo County, TX
48217	32600	35145	35819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hill County	TX	Hill County, TX
48219	22666	22852	22995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hockley County	TX	Hockley County, TX
48221	41507	51268	58154	14	10	19	5.621541747978253	3.2508907440638737	5.445311873072646	Unreliable	Unreliable	Unreliable	Hood County	TX	Hood County, TX
48223	32022	35206	36493	0.0	15	0.0	0.0	7.101062318922911	0.0	0.0	Unreliable	0.0	Hopkins County	TX	Hopkins County, TX
48225	23183	23681	23116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Houston County	TX	Houston County, TX
48227	33464	34992	36198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Howard County	TX	Howard County, TX
48229	3350	3472	4600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hudspeth County	TX	Hudspeth County, TX
48231	76984	86384	93927	10	20	23	2.1649520246631337	3.8587392727048218	4.081183614225232	Unreliable	4.1	4.5	Hunt County	TX	Hunt County, TX
48233	23779	22212	21362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hutchinson County	TX	Hutchinson County, TX
48235	1775	1607	1511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Irion County	TX	Irion County, TX
48237	8766	9007	8821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jack County	TX	Jack County, TX
48239	14442	14091	14818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jackson County	TX	Jackson County, TX
48241	35620	35775	35550	10	12	0.0	4.679019277559424	5.590496156533892	0.0	Unreliable	Unreliable	0.0	Jasper County	TX	Jasper County, TX
48243	2232	2344	2271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jeff Davis County	TX	Jeff Davis County, TX
48245	251639	252463	256591	77	89	70	5.099898399426692	5.875448415543399	4.546794964229714	5.2	5.9	4.3	Jefferson County	TX	Jefferson County, TX
48247	5272	5288	5245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jim Hogg County	TX	Jim Hogg County, TX
48249	39383	40885	40930	0.0	17	0.0	0.0	6.930006930006931	0.0	0.0	Unreliable	0.0	Jim Wells County	TX	Jim Wells County, TX
48251	128034	151248	167101	13	18	38	1.6922588270823895	1.9834973024436686	3.7901229396193514	Unreliable	Unreliable	4.0	Johnson County	TX	Johnson County, TX
48253	20744	20237	19852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jones County	TX	Jones County, TX
48255	15446	14889	15516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Karnes County	TX	Karnes County, TX
48257	72146	103890	122845	17	15	43	3.927221652390061	2.4063913754933104	5.8339099407111945	Unreliable	Unreliable	6.5	Kaufman County	TX	Kaufman County, TX
48259	23966	33616	43984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kendall County	TX	Kendall County, TX
48261	415	417	422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kenedy County	TX	Kenedy County, TX
48263	849	812	760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kent County	TX	Kent County, TX
48265	43828	49622	51850	13	1.0	21	4.943567278147911	0.3358725296575443	6.750241080038573	Unreliable	1.0	8.8	Kerr County	TX	Kerr County, TX
48267	4495	4602	4406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kimble County	TX	Kimble County, TX
48269	360	288	289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	King County	TX	King County, TX
48271	3380	3590	3775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kinney County	TX	Kinney County, TX
48273	31519	32034	31152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kleberg County	TX	Kleberg County, TX
48275	4247	3723	3683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Knox County	TX	Knox County, TX
48277	48630	49819	49597	0.0	1.0	14	0.0	0.3345443840034257	4.704585626818827	0.0	1.0	Unreliable	Lamar County	TX	Lamar County, TX
48279	14664	13994	13198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lamb County	TX	Lamb County, TX
48281	17912	19766	20919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lampasas County	TX	Lampasas County, TX
48283	5884	6914	7567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	La Salle County	TX	La Salle County, TX
48285	19197	19255	20019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lavaca County	TX	Lavaca County, TX
48287	15728	16592	17139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lee County	TX	Lee County, TX
48289	15443	16726	17249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Leon County	TX	Leon County, TX
48291	70641	75856	83809	22	39	28	5.190564497482576	8.568867327568023	5.568216619535691	5.0	8.3	5.8	Liberty County	TX	Liberty County, TX
48293	22059	23490	23517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Limestone County	TX	Limestone County, TX
48295	3045	3283	3376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lipscomb County	TX	Lipscomb County, TX
48297	12286	11556	12185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Live Oak County	TX	Live Oak County, TX
48299	17113	19334	21205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Llano County	TX	Llano County, TX
48301	65	84	136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Loving County	TX	Loving County, TX
48303	242890	280304	304875	46	32	88	3.1564356979153803	1.9026961204026103	4.8107147738144045	3.4	2.2	5.2	Lubbock County	TX	Lubbock County, TX
48305	6507	5914	5841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lynn County	TX	Lynn County, TX
48307	8174	8231	7960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McCulloch County	TX	McCulloch County, TX
48309	214001	235917	251147	21	30	42	1.6355063761384292	2.119389446288313	2.7872122701047592	1.7	2.3	2.9	McLennan County	TX	McLennan County, TX
48311	854	711	785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McMullen County	TX	McMullen County, TX
48313	12982	13736	14255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Madison County	TX	Madison County, TX
48315	10951	10488	10073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Marion County	TX	Marion County, TX
48317	4723	4809	5562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Martin County	TX	Martin County, TX
48319	3745	4010	4203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mason County	TX	Mason County, TX
48321	37945	36708	36811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Matagorda County	TX	Matagorda County, TX
48323	47377	54448	58227	0.0	1.0	1.0	0.0	0.3061024586149476	0.28623605314831035	0.0	1.0	1.0	Maverick County	TX	Maverick County, TX
48325	39478	46129	50210	0.0	0.0	1.0	0.0	0.0	0.3319391887406227	0.0	0.0	1.0	Medina County	TX	Medina County, TX
48327	2356	2230	2121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Menard County	TX	Menard County, TX
48329	115529	136985	165386	22	30	36	3.1738062881758404	3.6500346753294157	3.6278766038237817	3.1	3.9	3.7	Midland County	TX	Midland County, TX
48331	24278	24679	24985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Milam County	TX	Milam County, TX
48333	5138	4968	4937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mills County	TX	Mills County, TX
48335	9640	9413	8232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mitchell County	TX	Mitchell County, TX
48337	19130	19716	19429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Montague County	TX	Montague County, TX
48339	297531	459210	572146	121	237	178	6.778005205059865	8.601729056422986	5.185156702426769	5.9	9.1	5.6	Montgomery County	TX	Montgomery County, TX
48341	20110	22007	21878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Moore County	TX	Moore County, TX
48343	13051	12920	12381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Morris County	TX	Morris County, TX
48345	1439	1205	1229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Motley County	TX	Motley County, TX
48347	59225	64686	65599	1.0	11	26	0.2814126917123962	2.834204206989663	6.605791754955614	1.0	Unreliable	7.9	Nacogdoches County	TX	Nacogdoches County, TX
48349	45316	47872	48779	0.0	0.0	10	0.0	0.0	3.4167708781784514	0.0	0.0	Unreliable	Navarro County	TX	Navarro County, TX
48351	15053	14448	13930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Newton County	TX	Newton County, TX
48353	15762	15247	14837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nolan County	TX	Nolan County, TX
48355	313420	340253	361014	75	219	220	3.9882585667794017	10.727311735679038	10.156577491916288	4.1	10.9	10.2	Nueces County	TX	Nueces County, TX
48357	8995	10170	10060	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ochiltree County	TX	Ochiltree County, TX
48359	2193	2050	2113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Oldham County	TX	Oldham County, TX
48361	84962	82013	84936	63	66	29	12.358466137802782	13.412507773157914	5.690559166117233	13.2	13.7	5.8	Orange County	TX	Orange County, TX
48363	27087	28084	28575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Palo Pinto County	TX	Palo Pinto County, TX
48365	22750	23772	23219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Panola County	TX	Panola County, TX
48367	89273	117325	133704	25	27	38	4.667331294643024	3.835499680375027	4.7368316081294	4.3	3.9	5.3	Parker County	TX	Parker County, TX
48369	10004	10264	9796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Parmer County	TX	Parmer County, TX
48371	16711	15521	15618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pecos County	TX	Pecos County, TX
48373	41580	45447	49016	18	33	19	7.215007215007215	12.102008933482958	6.460475490996137	Unreliable	12.7	Unreliable	Polk County	TX	Polk County, TX
48375	113716	121380	120518	27	20	26	3.9572267754757466	2.7461965178228156	3.595590146976662	4.1	2.9	3.8	Potter County	TX	Potter County, TX
48377	7351	7876	7155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Presidio County	TX	Presidio County, TX
48379	9217	10913	11751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rains County	TX	Rains County, TX
48381	104669	121182	134433	21	11	29	3.3438744996130665	1.512875949673494	3.595347372544935	3.3	Unreliable	3.7	Randall County	TX	Randall County, TX
48383	3293	3353	3700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Reagan County	TX	Reagan County, TX
48385	3063	3322	3427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Real County	TX	Real County, TX
48387	14277	12877	12203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Red River County	TX	Red River County, TX
48389	13062	13836	15295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Reeves County	TX	Reeves County, TX
48391	7827	7375	7199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Refugio County	TX	Refugio County, TX
48393	882	924	937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Roberts County	TX	Roberts County, TX
48395	16024	16554	17185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Robertson County	TX	Robertson County, TX
48397	43848	78907	96877	0.0	17	28	0.0	3.5907249462447353	4.817104851168664	0.0	Unreliable	5.4	Rockwall County	TX	Rockwall County, TX
48399	11482	10512	10333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Runnels County	TX	Runnels County, TX
48401	47360	53361	54320	0.0	12	1.0	0.0	3.748055696107644	0.3068237604320078	0.0	Unreliable	1.0	Rusk County	TX	Rusk County, TX
48403	10445	10873	10441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sabine County	TX	Sabine County, TX
48405	8949	8854	8292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	San Augustine County	TX	San Augustine County, TX
48407	22445	26474	28242	0.0	13	0.0	0.0	8.18413034171892	0.0	0.0	Unreliable	0.0	San Jacinto County	TX	San Jacinto County, TX
48409	67270	64429	67223	10	21	29	2.477577919825579	5.432336370268047	7.189999454551765	Unreliable	5.4	7.4	San Patricio County	TX	San Patricio County, TX
48411	6197	6134	6032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	San Saba County	TX	San Saba County, TX
48413	2923	3503	2995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Schleicher County	TX	Schleicher County, TX
48415	16250	16929	17004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Scurry County	TX	Scurry County, TX
48417	3296	3387	3305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Shackelford County	TX	Shackelford County, TX
48419	25270	25459	25311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Shelby County	TX	Shelby County, TX
48421	3192	3025	3041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sherman County	TX	Sherman County, TX
48423	175408	210408	227460	22	60	55	2.09036455957919	4.75267100110262	4.030012602948504	2.1	4.9	4.4	Smith County	TX	Smith County, TX
48425	6843	8501	8847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Somervell County	TX	Somervell County, TX
48427	53836	61147	64267	1.0	1.0	1.0	0.3095821878792382	0.2725672014435159	0.2593347544877879	1.0	1.0	1.0	Starr County	TX	Starr County, TX
48429	9644	9617	9307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stephens County	TX	Stephens County, TX
48431	1376	1137	1301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sterling County	TX	Sterling County, TX
48433	1678	1496	1387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stonewall County	TX	Stonewall County, TX
48435	4038	4062	3798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sutton County	TX	Sutton County, TX
48437	8367	7918	7481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Swisher County	TX	Swisher County, TX
48439	1454461	1817507	2057468	311	306	525	3.563748586818989	2.806041462288728	4.252800043548672	3.3	2.9	4.4	Tarrant County	TX	Tarrant County, TX
48441	126462	131833	136696	28	19	33	3.6901730691169417	2.4020288294028553	4.023526657692983	3.9	Unreliable	4.5	Taylor County	TX	Taylor County, TX
48443	1059	1011	820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Terrell County	TX	Terrell County, TX
48445	12714	12682	12458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Terry County	TX	Terry County, TX
48447	1834	1639	1519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Throckmorton County	TX	Throckmorton County, TX
48449	28117	32421	32806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Titus County	TX	Titus County, TX
48451	103942	110678	117689	18	34	14	2.8862250101017874	5.1199575947041565	1.9826265269764665	Unreliable	5.6	Unreliable	Tom Green County	TX	Tom Green County, TX
48453	819844	1030539	1227771	165	293	394	3.3542966710740094	4.738620598864608	5.348445814949748	3.1	4.7	5.3	Travis County	TX	Travis County, TX
48455	13827	14729	14710	0.0	12	0.0	0.0	13.578654355353384	0.0	0.0	Unreliable	0.0	Trinity County	TX	Trinity County, TX
48457	20862	21760	21523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Tyler County	TX	Tyler County, TX
48459	35379	39379	41151	0.0	13	0.0	0.0	5.50208656051872	0.0	0.0	Unreliable	0.0	Upshur County	TX	Upshur County, TX
48461	3381	3338	3661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Upton County	TX	Upton County, TX
48463	25937	26443	27098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Uvalde County	TX	Uvalde County, TX
48465	45006	48980	49096	0.0	1.0	1.0	0.0	0.3402749421532598	0.33947096844277874	0.0	1.0	1.0	Val Verde County	TX	Val Verde County, TX
48467	48364	52589	55202	10	21	18	3.446089377774102	6.655384205822511	5.434585703416543	Unreliable	7.3	Unreliable	Van Zandt County	TX	Van Zandt County, TX
48469	84017	86876	92103	1.0	19	19	0.19837255158678205	3.645041975536013	3.438179719082621	1.0	Unreliable	Unreliable	Victoria County	TX	Victoria County, TX
48471	61683	68243	72383	1.0	10	1.0	0.270198704127015	2.442252929482389	0.23025664405546423	1.0	Unreliable	1.0	Walker County	TX	Walker County, TX
48473	32853	43524	51285	0.0	18	15	0.0	6.8927488282326985	4.874719703617042	0.0	Unreliable	Unreliable	Waller County	TX	Waller County, TX
48475	10819	10593	11423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ward County	TX	Ward County, TX
48477	30431	33703	34897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Washington County	TX	Washington County, TX
48479	194661	251391	273982	32	87	115	2.739805782017627	5.767907363429876	6.995593384480246	2.4	6.1	7.6	Webb County	TX	Webb County, TX
48481	41221	41281	41916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wharton County	TX	Wharton County, TX
48483	5245	5387	5326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wheeler County	TX	Wheeler County, TX
